,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
713,Indiana,18089,Lake,484440,55280,5.0,15.7,3940,211,813.3102138551731,43.55544546280241,5.355329949238579,71.25065285,24.50109514,0.551391277,1.6933967230000002,19.3851915,11.9,35.0,31.0,22.1
714,Indiana,18091,LaPorte,109981,52095,4.4,15.7,457,24,415.5263181822314,21.82195106427474,5.25164113785558,84.95277573,11.56108248,0.46542492799999996,0.626323779,6.840473788,11.7,39.3,31.1,17.9
715,Indiana,18093,Lawrence,45630,53187,3.9,12.5,171,24,374.7534516765286,52.59697567389875,14.035087719298245,96.94096523,0.543049838,0.446702286,0.7204169220000001,1.707979329,11.5,43.4,29.6,15.5
716,Indiana,18095,Madison,129573,49522,4.0,17.0,603,61,465.37473084670415,47.077709090628446,10.11608623548922,88.31233946,8.555163876,0.411135366,0.616317369,4.1182959089999995,11.9,39.0,31.1,18.0
717,Indiana,18097,Marion,958700,48409,3.6,17.2,10326,621,1077.0835506414937,64.77521643892771,6.013945380592679,63.98441346,28.89899127,0.45324562399999996,3.645343417,10.64388742,14.3,28.0,27.3,30.4
718,Indiana,18099,Marshall,46296,55766,3.2,11.5,214,2,462.2429583549335,4.320027648176948,0.9345794392523363,96.47336101,0.880038056,0.380556997,0.700570835,10.42207231,15.2,39.0,25.3,20.5
719,Indiana,18101,Martin,10219,55444,2.8,11.8,15,0,146.78539974557197,0.0,0.0,97.87608887,0.313203484,0.381716747,0.381716747,1.086424586,14.5,43.2,28.9,13.4
720,Indiana,18103,Miami,35646,47624,4.1,16.1,150,1,420.8045783538125,2.8053638556920832,0.6666666666666667,91.38246127,5.035566677,0.955942306,0.463913178,3.3317400960000003,14.5,42.5,30.3,12.7
721,Indiana,18105,Monroe,147230,48883,3.7,21.4,174,15,118.18243564490933,10.188141003871493,8.620689655172415,86.36577115,3.631302028,0.315824581,7.047516625,3.5019773069999998,7.8,21.9,24.7,45.6
722,Indiana,18107,Montgomery,38274,53700,3.1,10.8,252,18,658.4104091550399,47.02931493964571,7.142857142857142,96.22646429999999,1.103113754,0.43811610100000004,0.839722526,4.98617848,10.5,41.3,30.1,18.1
723,Indiana,18109,Morgan,70137,66151,3.4,10.6,290,28,413.4764817428746,39.92186720276031,9.655172413793103,97.30161447,0.519139711,0.33088025600000004,0.6047121910000001,1.58879571,12.3,40.0,30.8,16.9
724,Indiana,18111,Newton,13986,53060,4.4,10.3,81,10,579.1505791505791,71.5000715000715,12.345679012345679,96.69545357,0.8850189140000001,0.5495681960000001,0.5210191989999999,6.387838127,14.5,44.2,30.1,11.2
725,Indiana,18113,Noble,47543,61341,3.0,9.1,296,22,622.5942830700629,46.273899417369535,7.4324324324324325,96.71589666,1.068753682,0.397626862,0.534376841,10.53816376,15.9,40.7,29.2,14.3
726,Indiana,18115,Ohio,5879,58022,3.6,9.7,13,0,221.126041843851,0.0,0.0,97.74127309999999,0.59890486,0.256673511,0.325119781,1.4715947980000001,12.3,45.6,28.3,13.7
727,Indiana,18117,Orange,19548,44968,4.0,15.6,132,23,675.2608962553714,117.65909555964805,17.424242424242426,96.48006568,1.4674944840000002,0.441274565,0.405356868,1.77022936,16.7,45.1,25.9,12.3
728,Indiana,18119,Owen,20862,49731,4.4,12.6,36,1,172.5625539257981,4.793404275716614,2.7777777777777777,97.28472056,0.5085152310000001,0.398177021,0.54689374,1.463180619,14.8,42.6,29.9,12.6
729,Indiana,18121,Parke,16978,49639,4.1,15.7,19,0,111.90952997997408,0.0,0.0,95.81142553,2.623028298,0.47852543299999994,0.206770249,1.6423465469999998,13.1,43.4,31.2,12.2
730,Indiana,18123,Perry,19077,52332,3.7,12.4,42,1,220.16040257902188,5.241914347119568,2.380952380952381,95.21516072,2.837399225,0.361218721,0.49733012299999996,1.444874882,10.6,47.0,27.5,14.9
731,Indiana,18125,Pike,12388,54265,3.5,11.1,6,0,48.433968356474004,0.0,0.0,97.40531829,0.660757454,0.42707494,0.652699436,1.4423851730000001,12.8,42.6,30.8,13.7
732,Indiana,18127,Porter,169488,69298,3.9,8.9,571,33,336.89700745775514,19.470404984423677,5.779334500875657,92.23262615,4.238357489,0.36852718799999995,1.4699812490000002,10.26333479,6.9,34.5,30.4,28.2
733,Indiana,18129,Posey,25554,68162,2.9,9.2,16,0,62.612506848242944,0.0,0.0,96.88723571,1.045418951,0.285826155,0.606891151,1.292090838,6.7,38.4,34.1,20.7
734,Indiana,18131,Pulaski,12492,49730,3.1,12.2,51,1,408.2612872238232,8.005123278898495,1.9607843137254901,97.05670062,0.914267383,0.49723313799999996,0.24861656899999998,3.20795573,11.8,47.0,28.7,12.5
735,Indiana,18133,Putnam,37486,54718,3.8,12.2,143,7,381.47575094702023,18.673638158245744,4.895104895104895,93.30051087,3.798406522,0.35734138,1.042907435,2.0884618440000002,10.8,43.8,29.3,16.1
736,Indiana,18135,Randolph,24806,46441,4.0,13.6,55,3,221.72055147948078,12.093848262517133,5.454545454545454,96.97396483,0.7887006559999999,0.450686089,0.374230413,3.53305702,13.2,42.5,30.0,14.3
737,Indiana,18137,Ripley,28450,57436,3.6,11.1,108,6,379.6133567662566,21.0896309314587,5.555555555555555,96.96385373,0.49433790299999997,0.350594257,0.9781579779999999,1.861655506,10.6,43.5,27.8,18.1
738,Indiana,18139,Rush,16635,53271,2.9,10.7,49,3,294.5596633603847,18.034265103697024,6.122448979591836,96.93932665,1.0622336909999999,0.35407789700000003,0.38408449899999997,1.740382884,15.4,46.0,25.6,13.0
739,Indiana,18141,St. Joseph,270972,54674,3.6,13.5,1406,39,518.8727986655448,14.392630972941856,2.7738264580369845,79.89260297,13.78138722,0.565422442,2.5889035380000003,8.913805392999999,11.6,30.7,28.6,29.2
740,Indiana,18143,Scott,23784,44913,3.9,15.5,128,3,538.1769256643122,12.613521695257315,2.34375,97.13962643,0.544434207,0.326660524,0.971605662,2.454141888,16.1,44.2,27.8,11.9
741,Indiana,18145,Shelby,44522,57193,3.2,11.6,398,22,893.9400745698756,49.41377296617403,5.527638190954774,96.01058462,1.363442693,0.3543157,0.858879196,4.375126141,12.0,42.7,25.9,19.4
742,Indiana,18147,Spencer,20385,56862,3.3,9.2,22,1,107.9224920284523,4.905567819475104,4.545454545454546,97.24996309999999,0.974073892,0.265656516,0.383726079,2.9566586310000003,9.9,44.9,30.3,14.9
743,Indiana,18149,Starke,22951,49972,4.4,11.0,46,3,200.42699664502635,13.071325868153894,6.521739130434782,97.64551995,0.44037497299999995,0.488336603,0.23108785699999998,3.937213865,15.9,42.1,31.2,10.8
744,Indiana,18151,Steuben,34487,58295,2.7,11.0,93,2,269.6668309797895,5.799286687737409,2.1505376344086025,96.9496328,0.821141502,0.36430925799999997,0.621638813,3.6980281039999996,9.9,38.3,31.2,20.6
745,Indiana,18153,Sullivan,20696,47554,4.7,13.7,38,1,183.61035948975646,4.831851565519907,2.631578947368421,93.15128081,4.780086999,0.34316094700000005,0.27066215600000004,1.7931367809999998,11.3,44.7,33.2,10.8
746,Indiana,18155,Switzerland,10731,47713,3.9,17.7,21,0,195.69471624266143,0.0,0.0,96.74349165,1.297004759,0.289260054,0.391900718,1.978165531,16.9,48.6,24.6,9.9
747,Indiana,18157,Tippecanoe,193817,52269,3.2,18.1,453,5,233.72562778290865,2.5797530660365187,1.1037527593818985,83.15341262,5.657142265,0.395756496,8.561083254,8.501512577,8.3,25.0,29.0,37.7
748,Indiana,18159,Tipton,15112,60896,2.8,8.4,26,1,172.04870301746956,6.617257808364214,3.8461538461538463,97.13114754,0.7205182440000001,0.403225806,0.561872025,2.9283447910000002,11.6,41.1,24.3,23.0
749,Indiana,18161,Union,7029,50300,3.2,10.7,12,0,170.72129748186086,0.0,0.0,96.61787694,0.952110274,0.298422623,0.48316043799999997,1.847378144,11.4,48.0,23.7,16.9
750,Indiana,18163,Vanderburgh,181120,50500,3.2,15.1,301,4,166.18816254416961,2.2084805653710244,1.3289036544850499,85.7951971,9.727916717000001,0.30059566600000004,1.321736824,2.735199531,10.3,32.5,31.0,26.3
751,Indiana,18165,Vermillion,15510,49287,5.6,15.2,10,0,64.47453255963894,0.0,0.0,97.49983849,0.484527424,0.381161574,0.25841462600000004,1.298533497,9.7,44.2,32.8,13.4
752,Indiana,18167,Vigo,107367,48335,4.4,19.2,194,8,180.68866597744187,7.451079009379046,4.123711340206185,87.86899596,7.297971802999999,0.388318775,2.021678804,2.7210250869999997,11.9,32.2,31.4,24.5
753,Indiana,18169,Wabash,31198,51487,3.5,12.4,83,2,266.04269504455414,6.410667350471184,2.4096385542168677,96.63363171,0.8312020459999999,0.728900256,0.578644501,2.611892583,11.7,42.5,27.4,18.4
754,Indiana,18171,Warren,8280,60596,3.3,9.8,13,1,157.0048309178744,12.077294685990339,7.6923076923076925,97.57957158,0.35096212,0.302553552,0.5930049620000001,1.960547017,8.5,43.2,29.5,18.9
755,Indiana,18173,Warrick,62474,75534,3.0,7.1,167,29,267.3112014598073,46.41931043314019,17.365269461077844,93.79065642,1.663816389,0.279700161,2.667540397,1.9307302569999998,7.0,31.4,32.0,29.6
756,Indiana,18175,Washington,27932,44534,3.6,13.4,51,1,182.5862809680653,3.5801231562365743,1.9607843137254901,97.92792469999999,0.5010199329999999,0.232616398,0.289875819,1.3634899619999998,15.4,43.6,27.7,13.2
757,Indiana,18177,Wayne,66046,45130,3.6,16.0,90,6,136.26866123610816,9.084577415740545,6.666666666666667,90.52414463,5.044285368,0.365505945,1.044952681,3.133341422,13.2,38.0,30.5,18.2
758,Indiana,18179,Wells,28083,60010,2.9,8.5,39,0,138.87405191753018,0.0,0.0,97.01481954,0.762249167,0.290718287,0.677160888,3.173083741,8.9,40.0,33.0,18.1
759,Indiana,18181,White,24133,58380,3.1,8.5,243,9,1006.9199850826669,37.29333278083951,3.7037037037037033,96.54000746,0.7748725809999999,0.725148137,0.5552562879999999,8.672771723,11.4,41.4,30.5,16.8
760,Indiana,18183,Whitley,34047,67758,2.9,7.1,50,3,146.85581695890974,8.811349017534585,6.0,97.22368962,0.45489229299999995,0.431413981,0.572283853,2.1981569530000002,7.3,39.7,32.1,20.9
761,Iowa,19001,Adair,7074,54282,2.4,9.7,9,0,127.2264631043257,0.0,0.0,97.83378168,0.495540139,0.254849214,0.382273821,2.22285148,5.8,43.1,35.7,15.4
762,Iowa,19003,Adams,3644,51577,2.0,12.7,7,0,192.09659714599343,0.0,0.0,97.58573388,0.356652949,0.5212620029999999,0.740740741,1.454046639,5.9,39.1,37.3,17.7
763,Iowa,19005,Allamakee,13852,53359,3.2,11.7,120,4,866.3008951775917,28.876696505919725,3.3333333333333335,95.96587623,1.742336611,0.722961249,0.49161365,6.954887218,12.3,38.9,30.2,18.5
764,Iowa,19007,Appanoose,12401,44298,3.4,15.2,17,3,137.08571889363762,24.191597451818403,17.647058823529413,96.67926349,0.828173997,0.313580445,0.675404036,2.162901021,9.1,37.0,36.7,17.1
765,Iowa,19009,Audubon,5471,51210,2.5,11.0,13,1,237.61652348747944,18.278194114421495,7.6923076923076925,97.76607337,0.49037413700000004,0.25426807100000004,0.472212132,1.598256448,10.2,40.1,35.2,14.6
766,Iowa,19011,Benton,25625,62799,2.8,7.9,44,1,171.70731707317074,3.902439024390244,2.272727272727273,97.55089307,0.6785742140000001,0.300288589,0.370485922,1.501442945,6.1,36.3,34.9,22.6
767,Iowa,19013,Black Hawk,131723,52320,2.9,16.3,1794,50,1361.9489383023465,37.95844309649796,2.787068004459309,84.53190140000001,9.709383119,0.38668358399999997,2.493051779,4.450637424,8.7,30.2,32.5,28.6
768,Iowa,19015,Boone,26312,63099,2.2,8.8,77,0,292.6421404682274,0.0,0.0,96.62946937,1.19562742,0.46686404,0.527594322,2.7214757460000003,5.7,32.3,37.2,24.8
769,Iowa,19017,Bremer,24941,74646,2.1,6.6,72,6,288.68128783930075,24.0567739866084,8.333333333333332,96.42842827,1.218583397,0.148314427,1.086302962,1.6715436730000002,3.8,32.3,33.5,30.3
770,Iowa,19019,Buchanan,21178,59724,2.6,10.6,34,1,160.54396071394845,4.721881197469072,2.941176470588235,97.47157885,0.55663003,0.2594462,0.60851927,1.6604556819999998,5.9,38.9,34.6,20.6
771,Iowa,19021,Buena Vista,19826,52683,2.2,10.2,1142,2,5760.112982951679,10.087763542822556,0.17513134851138354,82.92241119,3.542316595,0.6188990639999999,9.680990239,25.98369729,22.2,29.5,28.7,19.6
772,Iowa,19023,Butler,14525,57971,2.8,9.0,16,1,110.15490533562823,6.884681583476764,6.25,97.73712085,0.30263429399999997,0.18570740800000002,0.942293143,1.3893665309999998,7.3,37.8,37.4,17.5
773,Iowa,19025,Calhoun,9711,54865,2.6,11.3,14,0,144.1664092266502,0.0,0.0,95.91710486,2.35075781,0.42272399200000005,0.278379214,1.9486544999999997,6.0,36.4,38.1,19.5
774,Iowa,19027,Carroll,20153,60531,1.9,8.0,17,1,84.35468664714931,4.962040391008783,5.88235294117647,96.79468096,1.275181105,0.322516622,0.54579736,2.5057060630000003,6.5,36.3,35.0,22.2
775,Iowa,19029,Cass,12948,50356,2.7,12.6,13,0,100.4016064257028,0.0,0.0,97.22351121,0.48723897899999996,0.44856921899999996,0.38669760200000003,2.629543697,11.8,37.9,30.7,19.6
776,Iowa,19031,Cedar,18564,67597,2.5,7.6,50,1,269.3385046326223,5.386770092652445,2.0,97.106351,0.638857572,0.20937349,0.692543083,2.08836635,5.1,35.9,36.0,23.0
777,Iowa,19033,Cerro Gordo,42642,51939,2.7,10.4,34,1,79.73359598517894,2.3451057642699684,2.941176470588235,94.79916524,1.922761273,0.354069454,1.088001501,4.931179215,6.9,30.8,39.6,22.7
778,Iowa,19035,Cherokee,11295,56312,2.2,9.4,46,0,407.2598494909252,0.0,0.0,96.54624150000001,1.1306421690000001,0.432823955,0.591820511,3.957247593,7.4,35.9,35.2,21.4
779,Iowa,19037,Chickasaw,11952,64190,2.8,8.6,13,0,108.76840696117806,0.0,0.0,97.87696423,0.860916082,0.150451354,0.351053159,2.7666332330000003,7.7,43.5,31.8,16.9
780,Iowa,19039,Clarke,9502,52541,2.9,11.2,75,1,789.3075142075353,10.524100189433803,1.3333333333333335,95.15016449,1.347766104,1.0506208209999999,0.817149528,14.26297358,10.9,41.4,30.8,16.9
781,Iowa,19041,Clay,16106,56338,3.3,9.7,34,0,211.1014528747051,0.0,0.0,96.70261559,0.892525102,0.309904549,0.836742283,3.8056278669999997,6.5,34.1,36.8,22.6
782,Iowa,19043,Clayton,17540,53968,3.3,9.4,34,3,193.84264538198406,17.103762827822123,8.823529411764707,97.57917521,0.917065391,0.19936204100000002,0.26201868300000003,2.039188881,8.8,43.6,30.5,17.2
783,Iowa,19045,Clinton,46437,51317,3.3,12.5,65,1,139.974589228417,2.1534552188987233,1.5384615384615385,93.95072875,2.9751923989999995,0.397695516,0.651360764,3.125671783,8.9,37.2,34.8,19.1
784,Iowa,19047,Crawford,17089,54828,3.5,12.3,573,2,3353.034115512903,11.70343495816022,0.34904013961605584,91.41508334,3.869914908,1.288028908,2.3429304109999998,28.49399697,22.2,36.0,29.0,12.8
785,Iowa,19049,Dallas,89953,87267,1.8,5.2,959,26,1066.1123030916144,28.90398319122208,2.7111574556830034,90.57773342,2.400754047,0.343756931,5.0255045460000005,6.147704591,4.7,18.0,28.0,49.4
786,Iowa,19051,Davis,8972,54830,2.8,12.7,28,0,312.0820329915292,0.0,0.0,98.02595098,0.221803261,0.310524565,0.321614728,1.68570478,16.8,33.8,28.9,20.5
787,Iowa,19053,Decatur,7890,41101,2.3,20.3,2,0,25.348542458808616,0.0,0.0,95.04435995,2.002534854,0.468948035,0.785804816,3.1812420789999996,11.3,37.6,27.6,23.5
788,Iowa,19055,Delaware,17081,61342,2.1,9.0,19,1,111.23470522803115,5.854458169896375,5.263157894736842,97.70343898,0.9256546959999999,0.158181499,0.36323158899999997,1.564239264,8.7,43.1,31.6,16.6
789,Iowa,19057,Des Moines,39149,51805,3.4,12.7,70,2,178.8040562977343,5.108687322792409,2.857142857142857,89.63667024,6.078491492,0.35004343600000004,1.027134754,3.076294139,8.4,32.8,38.2,20.5
790,Iowa,19059,Dickinson,17121,55603,3.3,7.8,51,0,297.8797967408446,0.0,0.0,97.46400047,0.454730951,0.221535591,0.83367341,2.0462892790000002,4.2,28.1,36.4,31.3
791,Iowa,19061,Dubuque,96922,60367,2.5,11.3,364,21,375.5597284414271,21.666907410082334,5.769230769230769,92.78295166,3.508373428,0.298387263,1.3577136719999998,2.517190823,7.6,33.0,29.0,30.5
792,Iowa,19063,Emmet,9277,51497,2.8,11.2,31,0,334.15974991915493,0.0,0.0,94.13163298,1.383335135,1.5778666380000002,0.702474873,9.769804387999999,9.5,33.3,37.0,20.2
793,Iowa,19065,Fayette,19679,50893,3.1,11.7,28,0,142.28365262462523,0.0,0.0,95.72227874,1.3987792469999998,0.274669379,1.185147508,2.477110885,7.9,38.9,33.4,19.8
794,Iowa,19067,Floyd,15752,53811,2.8,11.4,19,1,120.61960385982734,6.348400203148806,5.263157894736842,93.95342935,2.7409428339999997,0.336273079,1.484677368,3.67362477,10.7,34.0,35.3,19.9
795,Iowa,19069,Franklin,10085,59367,2.2,9.9,30,0,297.4714923153198,0.0,0.0,96.06874753,1.155669696,0.64203872,0.582773607,12.91979455,9.4,36.0,36.9,17.7
796,Iowa,19071,Fremont,6981,54658,1.9,10.0,4,0,57.29838132072769,0.0,0.0,96.996997,0.829400829,0.386100386,0.443300443,3.06020306,7.5,35.9,37.3,19.3
797,Iowa,19073,Greene,8965,51861,2.3,12.1,14,0,156.16285554935862,0.0,0.0,97.06046097,0.534461641,0.523327024,0.489923171,3.206769847,6.3,39.5,34.0,20.1
798,Iowa,19075,Grundy,12272,65060,2.6,6.8,19,0,154.82398956975229,0.0,0.0,98.08192458,0.5201560470000001,0.13003901199999998,0.349479844,1.33289987,5.8,30.8,35.3,28.0
799,Iowa,19077,Guthrie,10720,60306,2.7,11.4,55,3,513.0597014925373,27.985074626865675,5.454545454545454,97.32276119,0.597014925,0.37313432799999996,0.401119403,2.985074627,7.2,38.6,34.5,19.8
800,Iowa,19079,Hamilton,14886,56738,2.8,8.4,83,0,557.5708719602311,0.0,0.0,94.00080257,1.397806314,0.508293205,2.367576244,6.2600321029999995,6.5,31.4,37.8,24.3
801,Iowa,19081,Hancock,10710,60859,2.4,8.5,22,0,205.4154995331466,0.0,0.0,97.07804332,1.017550411,0.289395071,0.578790142,4.611650485,6.6,36.5,33.8,23.1
802,Iowa,19083,Hardin,16937,55303,2.9,9.9,32,0,188.93546672964516,0.0,0.0,95.75527626,1.5473085130000002,0.420915343,0.995968698,4.464073986,8.4,34.4,37.5,19.8
803,Iowa,19085,Harrison,14105,60044,2.3,9.7,26,0,184.33179723502303,0.0,0.0,97.53077685,0.42450827799999996,0.353756898,0.353756898,1.8112353190000001,8.2,38.0,35.0,18.8
804,Iowa,19087,Henry,20033,55856,2.5,11.0,74,2,369.3905056656517,9.983527180152748,2.7027027027027026,92.38052524,2.795634624,0.38371455600000004,2.606268999,4.963372701,7.1,37.7,35.2,20.1
805,Iowa,19089,Howard,9172,53500,2.6,10.2,12,0,130.8329699084169,0.0,0.0,97.77947099,0.6095569829999999,0.206813976,0.33743333,1.610972026,9.7,40.8,34.6,14.9
806,Iowa,19091,Humboldt,9559,60166,2.6,9.7,20,1,209.2269065801862,10.46134532900931,5.0,97.01476904,0.6808421490000001,0.345658322,0.513250236,4.860165497,7.8,35.9,35.4,20.8
807,Iowa,19093,Ida,6846,60312,2.0,10.3,15,0,219.10604732690624,0.0,0.0,97.44189446,0.43853237799999994,0.350825903,0.61394533,2.455781319,6.5,38.3,36.2,19.0
808,Iowa,19095,Iowa,16155,64188,2.1,7.4,33,0,204.2711234911792,0.0,0.0,97.39173533,0.669103525,0.260206926,0.501827644,3.091506102,6.2,37.7,37.0,19.1
809,Iowa,19097,Jackson,19427,54663,2.9,11.1,14,0,72.06465228805271,0.0,0.0,96.70646357,0.6947303420000001,0.32935364300000003,0.370522849,1.610745163,7.7,41.9,31.6,18.8
810,Iowa,19099,Jasper,37189,60378,2.7,10.2,274,17,736.7770039527818,45.712441851084996,6.204379562043796,95.32129109,2.325894419,0.37418903299999995,0.67030985,2.457802784,6.3,42.4,33.5,17.9
811,Iowa,19101,Jefferson,18256,46715,2.3,16.3,36,0,197.1954425942156,0.0,0.0,83.30885153,2.600511398,0.315543224,11.96344051,3.139111039,7.3,27.7,33.4,31.6
812,Iowa,19103,Johnson,150549,64387,2.0,15.8,626,8,415.8114633773721,5.313884516004755,1.2779552715654952,83.01071004,7.27158535,0.37154568299999996,6.835911675,5.798624884,4.7,16.2,26.1,53.0
813,Iowa,19105,Jones,20673,55405,3.1,11.4,37,0,178.97741014850288,0.0,0.0,95.21307366,2.7381411489999996,0.395295025,0.915927497,2.116274585,8.3,39.7,33.5,18.4
814,Iowa,19107,Keokuk,10213,52122,3.0,12.5,15,0,146.87163419171645,0.0,0.0,97.80929095,0.645476773,0.21515892399999997,0.322738386,1.877750611,7.5,41.2,33.2,18.2
815,Iowa,19109,Kossuth,14878,55486,2.1,10.1,16,0,107.54133620110231,0.0,0.0,96.64609606,1.113496109,0.395760665,0.610410518,2.85752616,5.6,37.6,38.5,18.3
816,Iowa,19111,Lee,33909,48241,4.1,14.6,31,0,91.42115662508478,0.0,0.0,93.84818676,3.174276905,0.320070474,0.660695933,3.61474086,7.8,41.0,35.5,15.7
817,Iowa,19113,Linn,225763,64878,2.9,9.4,985,80,436.2982419617032,35.43539021008757,8.121827411167512,88.36832530000001,5.926722707000001,0.270462885,2.592636858,3.3517920930000002,5.3,27.1,34.6,33.0
818,Iowa,19115,Louisa,11153,49585,2.7,10.7,350,11,3138.1691024836364,98.62817179234287,3.1428571428571432,92.98057122,1.065449011,0.46557435799999997,4.020055511,16.16975557,18.1,36.5,31.2,14.2
819,Iowa,19117,Lucas,8617,49956,2.0,15.1,22,2,255.30927236857374,23.209933851688522,9.090909090909092,97.89473684,0.43956044,0.30075188,0.34702140000000004,2.209369578,7.2,41.6,34.2,17.0
820,Iowa,19119,Lyon,11815,69048,1.6,6.9,26,0,220.05924672027083,0.0,0.0,97.65472864,0.46566759799999996,0.321733977,0.355600711,2.624671916,9.4,36.5,32.7,21.4
821,Iowa,19121,Madison,16206,74794,3.3,7.0,29,2,178.94606935702828,12.341108231519192,6.896551724137931,96.95365869,0.646193612,0.393870392,0.7754323340000001,2.338605453,5.1,35.9,35.1,23.9
822,Iowa,19123,Mahaska,22018,56492,2.6,12.4,100,13,454.1738577527477,59.042601507857206,13.0,94.80909091,1.7636363640000001,0.44090909100000003,1.618181818,2.404545455,8.8,38.8,30.0,22.3
823,Iowa,19125,Marion,33259,63491,2.1,9.2,35,0,105.23467332150696,0.0,0.0,96.13254707,0.8770616940000001,0.236477385,1.397910618,1.9965875419999999,6.6,35.5,31.5,26.4
824,Iowa,19127,Marshall,39888,59552,4.6,11.3,924,18,2316.486161251504,45.12635379061372,1.948051948051948,90.97321228,2.2835847030000003,0.882919387,3.826817738,22.44816288,16.4,34.1,30.6,19.0
825,Iowa,19129,Mills,15068,64271,2.2,8.6,20,0,132.73161667109105,0.0,0.0,96.89968798,0.7236274309999999,0.677155945,0.40496581,3.3127531039999996,6.6,34.6,35.1,23.7
826,Iowa,19131,Mitchell,10571,59558,1.9,9.2,4,0,37.839371866427015,0.0,0.0,97.87113256,0.633929416,0.198694295,0.444696755,1.4097833290000001,10.1,39.9,32.4,17.7
827,Iowa,19133,Monona,8659,50530,2.8,13.9,27,0,311.8142972629634,0.0,0.0,96.37054959999999,0.599147367,1.371125706,0.299573684,2.223758498,7.6,39.7,36.0,16.7
828,Iowa,19135,Monroe,7768,56541,3.0,11.6,43,6,553.5530381050463,77.2399588053553,13.953488372093023,97.45827985,0.757381258,0.243902439,0.42362002600000004,2.798459564,12.0,40.7,30.8,16.6
829,Iowa,19137,Montgomery,9961,49966,2.5,13.9,9,2,90.35237425961249,20.078305391024998,22.22222222222222,97.20083975,0.539838049,0.539838049,0.389883035,4.168749375,9.9,37.1,35.5,17.5
830,Iowa,19139,Muscatine,42874,58465,2.7,11.8,566,41,1320.1474086859168,95.62905257265476,7.243816254416961,93.43567286,2.9583731280000003,0.724452002,1.146078409,18.31861912,12.4,34.7,30.9,22.0
831,Iowa,19141,O'Brien,13798,53147,2.0,9.1,50,0,362.3713581678504,0.0,0.0,96.48843931,1.286127168,0.36849711,0.852601156,5.108381503,7.7,38.0,34.5,19.9
832,Iowa,19143,Osceola,6028,60627,2.0,9.4,38,0,630.3915063039151,0.0,0.0,96.10927152,0.7284768209999999,0.562913907,0.993377483,8.526490066000001,10.9,38.5,32.4,18.1
833,Iowa,19145,Page,15229,54313,2.6,13.5,16,0,105.06270930461619,0.0,0.0,93.80287232,2.7542789689999996,0.780379041,0.9377664109999999,3.58056266,9.1,34.6,34.9,21.3
834,Iowa,19147,Palo Alto,8903,55322,2.3,9.7,7,0,78.62518252274515,0.0,0.0,95.53141449,1.859110763,0.492776347,0.8959569940000001,3.1358494789999996,6.5,29.0,39.5,25.0
835,Iowa,19149,Plymouth,25024,66360,2.0,8.1,163,2,651.3746803069054,7.992327365728901,1.2269938650306749,95.85574816,0.92448695,1.059972106,0.69735007,5.654512851000001,7.0,33.8,38.1,21.0
836,Iowa,19151,Pocahontas,6714,55865,1.9,11.1,20,0,297.8850163836759,0.0,0.0,96.12759644,0.994065282,0.534124629,0.48961424299999995,3.8872403560000004,8.6,38.6,38.1,14.7
837,Iowa,19153,Polk,485833,68479,2.7,9.9,4741,143,975.8497261404639,29.433982458993114,3.0162412993039442,84.98616596,7.072396778,0.386285827,5.077544519,8.526818335,8.5,24.8,30.6,36.1
838,Iowa,19155,Pottawattamie,93264,56337,2.4,11.8,343,10,367.7732029507634,10.722250814891062,2.9154518950437316,94.52385789,1.7704981130000002,0.758021233,0.935498701,7.846428532999999,10.5,33.1,35.2,21.2
839,Iowa,19157,Poweshiek,18467,56170,2.4,10.6,93,8,503.6010180321655,43.32051768018628,8.60215053763441,94.00502701,1.657842665,0.45456976299999996,2.053585753,3.427990802,7.0,37.5,30.4,25.1
840,Iowa,19159,Ringgold,4940,48754,2.9,14.3,4,0,80.97165991902834,0.0,0.0,97.26247987,0.785024155,0.281803543,0.5233494360000001,2.777777778,7.7,38.9,32.8,20.6
841,Iowa,19161,Sac,9705,56698,2.4,11.2,30,0,309.1190108191654,0.0,0.0,97.62321226,0.308673732,0.174915115,0.47329972200000003,3.282230682,7.4,37.2,34.8,20.6
842,Iowa,19163,Scott,172803,59865,3.0,12.4,387,10,223.95444523532578,5.786936569388263,2.5839793281653747,85.56580853,7.840353641,0.389536192,3.041267753,6.8552598929999995,7.1,29.9,31.2,31.9
843,Iowa,19165,Shelby,11559,58862,2.1,7.9,38,0,328.7481616056752,0.0,0.0,96.72655035,1.12281914,0.47503886700000003,0.535498359,3.014337537,8.1,36.1,35.1,20.8
844,Iowa,19167,Sioux,34802,70162,1.8,6.3,319,0,916.6139877018562,0.0,0.0,96.68566845,0.9080752809999999,0.515626343,0.988283824,11.10601851,9.2,31.4,31.4,28.1
845,Iowa,19169,Story,96781,57464,1.7,18.9,149,1,153.9558384393631,1.0332606606668664,0.6711409395973155,86.29121859,2.941746088,0.26808011800000003,8.57448652,3.553335712,2.9,17.9,28.0,51.1
